Ticker,Date,Year,Month,Quarter,Open,High,Low,Close,Volume,Open_Interest,Daily_Change_%
NVDA,2012-01-19,2012,1,1,13.06,13.33,12.94,13.31,16391309,0,1.91
TSLA,2017-10-04,2017,10,4,351.25,358.62,349.6,355.01,8148594,0,1.07
NVDA,2004-09-10,2004,9,3,4.12,4.37,4.11,4.35,28015400,0,5.58
MSFT,1998-05-14,1998,5,2,16.15,17.11,16.14,16.73,125962815,0,3.59
TSLA,2013-02-12,2013,2,1,38.45,38.87,37.29,37.89,2261246,0,-1.46
MSFT,1991-06-18,1991,6,2,1.18,1.18,1.15,1.17,62267958,0,-0.85
AAPL,1992-06-24,1992,6,2,1.46,1.47,1.45,1.47,58862177,0,0.68
NVDA,2006-05-04,2006,5,2,18.81,19.3,18.73,19.09,13772492,0,1.49
NVDA,2009-09-25,2009,9,3,13.6,13.67,13.35,13.45,10173462,0,-1.1
NVDA,2010-12-06,2010,12,4,13.72,13.8,13.41,13.46,11810625,0,-1.9
MSFT,2000-07-20,2000,7,3,27.63,28.31,27.5,28.14,72688213,0,1.85
MSFT,2006-06-06,2006,6,2,18.9,18.92,18.43,18.56,150969806,0,-1.8
AAPL,2015-08-28,2015,8,3,107.54,108.62,106.93,108.6,55457595,0,0.99
AAPL,1987-06-08,1987,6,2,1.24,1.25,1.23,1.24,56291540,0,0.0
AAPL,2007-05-30,2007,5,2,14.64,15.22,14.54,15.21,412371353,0,3.89
NVDA,2006-01-25,2006,1,1,13.76,13.85,13.41,13.58,10784415,0,-1.31
MSFT,2000-10-10,2000,10,4,20.29,20.91,20.24,20.53,82490979,0,1.18
NVDA,2008-02-22,2008,2,1,19.9,20.75,19.76,20.71,19482083,0,4.07
MSFT,2012-06-21,2012,6,2,26.84,27.0,26.06,26.14,55887876,0,-2.61
NVDA,2004-08-31,2004,8,3,3.89,3.91,3.73,3.85,15826569,0,-1.03
TSLA,2012-10-03,2012,10,4,29.75,29.95,29.24,29.3,1052788,0,-1.51
NVDA,2015-11-18,2015,11,4,30.02,30.68,29.7,30.64,8867744,0,2.07
AAPL,1993-09-20,1993,9,3,0.81,0.82,0.79,0.8,30966274,0,-1.23
MSFT,2003-11-12,2003,11,4,19.45,19.66,19.27,19.55,100931258,0,0.51
MSFT,2013-05-24,2013,5,2,30.31,30.63,30.29,30.62,37128029,0,1.02
AAPL,1996-12-02,1996,12,4,0.77,0.8,0.76,0.8,48798288,0,3.9
AAPL,1991-04-26,1991,4,2,1.87,1.89,1.85,1.88,34876898,0,0.53
AAPL,2013-11-22,2013,11,4,68.81,69.16,68.68,68.85,60271546,0,0.06
AAPL,1993-01-18,1993,1,1,1.91,1.92,1.86,1.91,93045647,0,0.0
NVDA,2012-09-12,2012,9,3,12.57,12.67,12.45,12.61,8692935,0,0.32
AAPL,1993-09-02,1993,9,3,0.83,0.84,0.81,0.82,78718196,0,-1.2
MSFT,2006-06-16,2006,6,2,18.37,18.68,18.27,18.53,175878618,0,0.87
MSFT,2014-07-29,2014,7,3,40.39,40.56,40.14,40.36,30181588,0,-0.07
AAPL,1997-07-08,1997,7,3,0.44,0.45,0.44,0.44,26687109,0,0.0
NVDA,2001-05-25,2001,5,2,14.16,14.37,13.92,14.18,12771613,0,0.14
AAPL,2009-03-17,2009,3,1,12.2,12.77,12.18,12.76,219600784,0,4.59
MSFT,1997-10-09,1997,10,4,13.02,13.13,12.99,13.07,46082946,0,0.38
AAPL,2004-09-02,2004,9,3,2.27,2.29,2.23,2.28,113316330,0,0.44
AAPL,2003-10-13,2003,10,4,1.52,1.56,1.52,1.56,78049505,0,2.63
MSFT,2010-11-05,2010,11,4,22.78,22.8,22.25,22.52,132278247,0,-1.14
MSFT,1995-03-02,1995,3,1,2.98,2.99,2.97,2.99,34607131,0,0.34
AAPL,1998-10-12,1998,10,4,1.2,1.23,1.17,1.2,173716036,0,0.0
NVDA,2010-11-15,2010,11,4,12.3,12.53,12.12,12.15,19760826,0,-1.22
MSFT,2009-08-05,2009,8,3,20.07,20.34,19.95,19.97,63522054,0,-0.5
MSFT,2012-11-15,2012,11,4,23.66,23.74,23.43,23.46,57895114,0,-0.85
AAPL,2009-03-09,2009,3,1,10.76,11.22,10.58,10.64,194747028,0,-1.12
MSFT,1992-06-25,1992,6,2,1.7,1.7,1.56,1.64,219751246,0,-3.53
MSFT,2016-10-17,2016,10,4,56.01,56.11,55.53,55.87,22253340,0,-0.25
AAPL,2009-09-21,2009,9,3,23.62,23.71,23.26,23.57,121920175,0,-0.21
MSFT,2002-10-22,2002,10,4,19.35,19.54,19.19,19.44,115810607,0,0.47
MSFT,1992-08-13,1992,8,3,1.68,1.69,1.66,1.67,37516224,0,-0.6
MSFT,2011-02-23,2011,2,1,22.27,22.52,22.16,22.3,71800339,0,0.13
MSFT,2000-12-29,2000,12,4,16.53,17.23,16.18,16.32,132878284,0,-1.27
MSFT,1998-09-23,1998,9,3,20.62,21.42,20.41,21.38,86740586,0,3.69
MSFT,2017-09-29,2017,9,3,73.94,74.54,73.88,74.49,17075298,0,0.74
MSFT,2000-08-09,2000,8,3,27.75,28.17,27.5,27.93,84988860,0,0.65
AAPL,1987-04-13,1987,4,2,1.12,1.12,1.08,1.08,39662085,0,-3.57
MSFT,1995-12-07,1995,12,4,4.29,4.33,4.18,4.26,176603975,0,-0.7
MSFT,1994-03-07,1994,3,1,1.91,1.94,1.9,1.91,40591183,0,0.0
AAPL,2011-03-14,2011,3,1,45.19,45.65,44.99,45.28,121587212,0,0.2
MSFT,2005-02-09,2005,2,1,22.0,22.06,21.84,21.86,94904871,0,-0.64
NVDA,2008-01-18,2008,1,1,21.68,23.17,20.89,23.05,24698594,0,6.32
MSFT,2017-04-20,2017,4,2,64.74,65.03,64.43,64.78,21017217,0,0.06
NVDA,2002-02-19,2002,2,1,16.98,17.15,16.42,16.56,53151026,0,-2.47
MSFT,2005-10-28,2005,10,4,21.06,21.47,21.05,21.41,127500850,0,1.66
AAPL,1997-06-18,1997,6,2,0.52,0.52,0.5,0.51,30578976,0,-1.92
MSFT,1999-02-17,1999,2,1,28.77,28.99,27.93,28.22,134523692,0,-1.91
NVDA,2007-04-03,2007,4,2,17.79,17.98,17.55,17.71,12764757,0,-0.45
AAPL,1994-07-06,1994,7,3,0.84,0.85,0.83,0.84,27158755,0,0.0
NVDA,2006-08-02,2006,8,3,13.46,14.22,13.41,14.15,20391680,0,5.13
MSFT,2009-09-17,2009,9,3,21.02,21.28,21.02,21.22,50580082,0,0.95
AAPL,2013-04-10,2013,4,2,55.64,56.8,55.36,56.62,103269685,0,1.76
AAPL,2008-05-08,2008,5,2,23.53,23.88,23.44,23.7,250554038,0,0.72
NVDA,2007-08-29,2007,8,3,29.3,30.32,29.2,30.28,14511657,0,3.34
AAPL,1988-06-14,1988,6,2,1.45,1.47,1.44,1.45,81551209,0,0.0
MSFT,1990-02-21,1990,2,1,0.52,0.52,0.5,0.5,137358886,0,-3.85
MSFT,2007-05-21,2007,5,2,25.86,26.13,25.77,26.04,49889556,0,0.7
AAPL,2007-02-26,2007,2,1,11.51,11.53,11.22,11.35,171792585,0,-1.39
MSFT,2013-01-16,2013,1,1,23.89,23.96,23.77,23.79,46668121,0,-0.42
AAPL,2012-07-24,2012,7,3,77.78,78.08,76.65,76.96,156714649,0,-1.05
NVDA,2012-07-05,2012,7,3,12.72,12.78,12.48,12.67,7547950,0,-0.39
AAPL,1998-03-04,1998,3,1,0.73,0.79,0.73,0.78,228077244,0,6.85
NVDA,2011-04-27,2011,4,2,17.96,18.0,17.54,17.9,12125647,0,-0.33
AAPL,2003-08-13,2003,8,3,1.27,1.3,1.25,1.29,78960818,0,1.57
MSFT,1992-04-23,1992,4,2,1.86,1.86,1.76,1.81,153288713,0,-2.69
NVDA,2011-12-27,2011,12,4,13.12,13.25,13.01,13.04,5273504,0,-0.61
AAPL,2013-03-21,2013,3,1,58.51,59.52,58.49,58.83,105328271,0,0.55
NVDA,2005-08-23,2005,8,3,8.97,9.06,8.92,9.02,6856533,0,0.56
MSFT,2009-05-01,2009,5,2,16.92,17.07,16.66,16.97,75297203,0,0.3
MSFT,2011-05-27,2011,5,2,20.83,21.02,20.8,20.9,59525188,0,0.34
NVDA,1999-02-08,1999,2,1,1.54,1.55,1.48,1.48,1039890,0,-3.9
AAPL,1990-06-19,1990,6,2,1.25,1.27,1.23,1.27,43847551,0,1.6
MSFT,1988-10-20,1988,10,4,0.28,0.29,0.28,0.28,97416290,0,0.0
MSFT,2006-11-24,2006,11,4,24.86,25.02,24.86,24.96,24410536,0,0.4
AAPL,2016-03-30,2016,3,1,105.17,106.89,105.12,106.05,45807935,0,0.84
MSFT,2017-02-28,2017,2,1,63.38,63.5,63.06,63.28,21935374,0,-0.16
MSFT,1987-04-07,1987,4,2,0.26,0.26,0.24,0.24,97990449,0,-7.69
NVDA,2009-06-03,2009,6,2,9.94,9.97,9.51,9.75,19823529,0,-1.91
NVDA,2003-04-03,2003,4,2,4.33,4.33,4.22,4.3,18950778,0,-0.69
TSLA,2013-04-25,2013,4,2,50.5,52.4,50.5,52.0,2795935,0,2.97
AAPL,2005-02-10,2005,2,1,5.04,5.08,4.91,5.02,304842711,0,-0.4
AAPL,1989-03-21,1989,3,1,1.14,1.14,1.11,1.12,35751462,0,-1.75
AAPL,1992-05-06,1992,5,2,1.95,1.99,1.94,1.98,49638516,0,1.54
MSFT,2017-05-05,2017,5,2,68.14,68.27,67.73,68.24,19340927,0,0.15
NVDA,2008-07-29,2008,7,3,10.72,11.08,10.6,10.81,20602108,0,0.84
MSFT,2000-11-20,2000,11,4,25.62,25.77,24.66,25.27,106535378,0,-1.37
NVDA,2006-07-20,2006,7,3,12.31,12.55,11.86,11.88,13623743,0,-3.49
NVDA,2005-01-05,2005,1,1,6.89,7.1,6.84,7.01,19531537,0,1.74
TSLA,2013-01-15,2013,1,1,33.11,34.25,33.08,33.9,1624389,0,2.39
AAPL,2008-02-22,2008,2,1,15.69,15.69,14.84,15.3,426218780,0,-2.49
AAPL,1986-06-27,1986,6,2,0.58,0.59,0.57,0.57,13999490,0,-1.72
MSFT,2007-02-12,2007,2,1,24.21,24.39,24.18,24.27,62683026,0,0.25
NVDA,2004-11-04,2004,11,4,4.68,4.82,4.61,4.77,28979656,0,1.92
AAPL,2006-02-01,2006,2,1,9.6,9.79,9.56,9.66,145338449,0,0.63
NVDA,2014-07-03,2014,7,3,17.82,18.2,17.82,18.15,3554104,0,1.85
AAPL,1999-12-14,1999,12,4,3.15,3.19,3.03,3.04,121556871,0,-3.49
AAPL,1985-01-24,1985,1,1,0.47,0.47,0.46,0.46,110733964,0,-2.13
MSFT,1999-05-25,1999,5,2,28.87,29.81,28.64,28.69,67506132,0,-0.62
AAPL,1997-01-23,1997,1,1,0.55,0.56,0.55,0.55,48064262,0,0.0
AAPL,2016-06-27,2016,6,2,90.57,90.62,89.11,89.64,45491756,0,-1.03
MSFT,1995-04-20,1995,4,2,3.6,3.61,3.48,3.54,111527934,0,-1.67
AAPL,2011-07-29,2011,7,3,49.63,50.6,49.17,50.01,176122513,0,0.77
MSFT,2001-01-30,2001,1,1,24.27,24.36,23.66,23.84,76125485,0,-1.77
AAPL,2010-12-07,2010,12,4,41.48,41.49,40.74,40.75,108707858,0,-1.76
AAPL,1995-01-27,1995,1,1,1.28,1.29,1.25,1.28,83265993,0,0.0
AAPL,1999-08-12,1999,8,3,1.89,1.97,1.88,1.92,185766453,0,1.59
MSFT,1994-11-15,1994,11,4,3.04,3.06,3.02,3.04,69835212,0,0.0
AAPL,1993-07-16,1993,7,3,0.91,0.95,0.85,0.88,591398510,0,-3.3
AAPL,1999-03-08,1999,3,1,1.06,1.11,1.06,1.1,153572646,0,3.77
NVDA,1999-07-06,1999,7,3,1.52,1.52,1.48,1.51,1339310,0,-0.66
AAPL,1986-10-31,1986,10,4,0.55,0.56,0.55,0.55,33827402,0,0.0
MSFT,2007-04-09,2007,4,2,23.94,24.08,23.81,23.96,37425785,0,0.08
MSFT,1990-04-17,1990,4,2,0.64,0.66,0.62,0.65,88756003,0,1.56
MSFT,1997-06-26,1997,6,2,12.24,12.3,12.02,12.06,49590654,0,-1.47
AAPL,2005-01-21,2005,1,1,4.56,4.58,4.48,4.51,254326762,0,-1.1
NVDA,2010-01-14,2010,1,1,16.4,16.53,16.08,16.36,16396542,0,-0.24
AAPL,1994-02-16,1994,2,1,1.2,1.2,1.18,1.18,34030430,0,-1.67
MSFT,2014-02-03,2014,2,1,34.24,34.44,33.03,33.07,70697771,0,-3.42
MSFT,2011-05-03,2011,5,2,21.44,21.68,21.37,21.64,85718394,0,0.93
NVDA,2003-11-28,2003,11,4,6.6,6.62,6.51,6.57,5554470,0,-0.45
TSLA,2012-09-11,2012,9,3,27.76,28.16,27.4,27.8,1014871,0,0.14
MSFT,1994-12-20,1994,12,4,2.94,2.95,2.76,2.82,336863451,0,-4.08
AAPL,1996-11-13,1996,11,4,0.81,0.83,0.8,0.82,23316851,0,1.23
MSFT,2009-01-23,2009,1,1,14.24,14.67,14.04,14.42,139304028,0,1.26
MSFT,2011-07-20,2011,7,3,22.99,23.08,22.77,22.84,58756018,0,-0.65
MSFT,2004-10-13,2004,10,4,21.21,21.27,21.02,21.09,65792954,0,-0.57
NVDA,2007-12-13,2007,12,4,32.61,32.72,31.06,32.01,13482636,0,-1.84
MSFT,2001-08-08,2001,8,3,25.02,25.3,24.27,24.4,72672266,0,-2.48
MSFT,2007-10-19,2007,10,4,26.04,26.07,25.25,25.3,89584166,0,-2.84
AAPL,2006-11-07,2006,11,4,10.31,10.37,10.26,10.31,146649709,0,0.0
NVDA,2004-10-22,2004,10,4,4.38,4.39,4.09,4.11,18528400,0,-6.16
AAPL,1991-04-08,1991,4,2,2.22,2.24,2.2,2.24,20212106,0,0.9
AAPL,1996-02-28,1996,2,1,0.92,0.92,0.88,0.89,52405921,0,-3.26
AAPL,2000-11-27,2000,11,4,1.27,1.28,1.18,1.2,72172921,0,-5.51
AAPL,2001-07-31,2001,7,3,1.23,1.24,1.19,1.2,65544876,0,-2.44
NVDA,2009-04-23,2009,4,2,10.61,10.73,10.04,10.36,20315819,0,-2.36
MSFT,1995-07-25,1995,7,3,4.49,4.59,4.47,4.53,145431184,0,0.89
MSFT,1995-04-11,1995,4,2,3.37,3.4,3.35,3.39,57979810,0,0.59
AAPL,1987-08-04,1987,8,3,1.29,1.35,1.28,1.35,33733696,0,4.65
NVDA,2003-02-19,2003,2,1,3.92,4.0,3.87,3.97,30750747,0,1.28
AAPL,2016-12-05,2016,12,4,108.26,108.29,106.54,107.38,32817489,0,-0.81
AAPL,2011-12-23,2011,12,4,51.18,51.68,51.16,51.65,75114441,0,0.92
AAPL,2002-08-29,2002,8,3,0.94,0.97,0.93,0.94,45784130,0,0.0
TSLA,2016-06-27,2016,6,2,190.86,198.81,187.87,198.55,6779769,0,4.03
MSFT,1994-10-27,1994,10,4,2.88,2.9,2.86,2.9,54809155,0,0.69
MSFT,2012-03-05,2012,3,1,27.58,27.61,27.24,27.39,52488367,0,-0.69
MSFT,2003-04-14,2003,4,2,18.26,18.72,18.06,18.63,69046653,0,2.03
AAPL,1994-03-01,1994,3,1,1.18,1.18,1.14,1.16,59087056,0,-1.69
MSFT,1988-04-25,1988,4,2,0.29,0.29,0.29,0.29,31081348,0,0.0
AAPL,2001-03-30,2001,3,1,1.44,1.45,1.37,1.41,111650724,0,-2.08
NVDA,2004-05-07,2004,5,2,6.98,7.11,6.79,6.83,25772249,0,-2.15
AAPL,1994-11-14,1994,11,4,1.32,1.37,1.32,1.36,38940556,0,3.03
AAPL,1994-01-25,1994,1,1,1.11,1.12,1.06,1.08,123359118,0,-2.7
NVDA,1999-11-17,1999,11,4,2.71,2.9,2.66,2.76,5312612,0,1.85
AAPL,2010-12-29,2010,12,4,41.76,41.81,41.63,41.66,45487326,0,-0.24
NVDA,2001-07-24,2001,7,3,10.62,11.2,10.4,11.19,18394639,0,5.37
NVDA,2017-06-15,2017,6,2,146.83,153.46,146.37,152.24,24022439,0,3.68
AAPL,1991-09-12,1991,9,3,1.64,1.64,1.59,1.62,33246429,0,-1.22
NVDA,2002-04-10,2002,4,2,12.71,12.8,11.01,11.91,99422172,0,-6.29
MSFT,1990-08-01,1990,8,3,0.7,0.7,0.66,0.7,147684240,0,0.0
MSFT,2012-09-21,2012,9,3,27.43,27.59,27.14,27.22,117251144,0,-0.77
NVDA,2016-11-18,2016,11,4,91.96,93.89,91.37,92.92,14340863,0,1.04
AAPL,2007-01-22,2007,1,1,11.42,11.42,10.97,11.12,402540763,0,-2.63
MSFT,1997-07-22,1997,7,3,12.87,13.62,12.86,13.55,134747507,0,5.28
MSFT,1988-09-19,1988,9,3,0.28,0.28,0.27,0.27,59406715,0,-3.57
MSFT,1989-11-03,1989,11,4,0.4,0.41,0.4,0.41,131253613,0,2.5
AAPL,1994-08-18,1994,8,3,1.11,1.13,1.1,1.11,57522203,0,0.0
NVDA,1999-10-26,1999,10,4,1.65,1.8,1.64,1.74,3246740,0,5.45
AAPL,2001-07-23,2001,7,3,1.29,1.31,1.25,1.25,67311223,0,-3.1
TSLA,2015-02-13,2015,2,1,202.89,205.99,200.91,203.77,6177508,0,0.43
MSFT,2017-03-24,2017,3,1,64.41,64.73,64.05,64.27,22065248,0,-0.22
AAPL,1986-04-30,1986,4,2,0.5,0.5,0.48,0.48,38425187,0,-4.0
MSFT,2005-04-07,2005,4,2,20.65,21.07,20.65,21.05,92472778,0,1.94
AAPL,2004-07-26,2004,7,3,1.98,2.01,1.97,2.0,109860040,0,1.01
AAPL,2015-07-06,2015,7,3,119.23,120.46,119.15,120.25,29403250,0,0.86
AAPL,2007-08-08,2007,8,3,17.51,17.53,16.9,17.16,225182326,0,-2.0
AAPL,2013-03-15,2013,3,1,56.91,57.73,56.82,57.66,176977045,0,1.32
MSFT,2010-09-02,2010,9,3,20.02,20.08,19.88,20.08,58173669,0,0.3
AAPL,1999-04-22,1999,4,2,1.12,1.17,1.12,1.17,206422097,0,4.46
AAPL,1987-06-30,1987,6,2,1.29,1.31,1.27,1.29,40293037,0,0.0
NVDA,2003-09-08,2003,9,3,5.87,6.11,5.8,6.04,40694520,0,2.9
MSFT,1999-06-24,1999,6,2,32.26,32.44,31.6,31.83,44602613,0,-1.33
AAPL,2002-07-16,2002,7,3,1.16,1.19,1.13,1.14,124596023,0,-1.72
MSFT,2006-06-26,2006,6,2,18.99,19.19,18.98,19.14,63959544,0,0.79
NVDA,2007-10-30,2007,10,4,31.41,32.96,30.9,32.3,14145686,0,2.83
MSFT,1990-06-15,1990,6,2,0.78,0.81,0.78,0.8,68516765,0,2.56
NVDA,2004-03-16,2004,3,1,6.49,6.73,6.46,6.7,16099941,0,3.24
MSFT,2007-08-13,2007,8,3,24.25,24.31,23.85,24.01,65703943,0,-0.99
NVDA,2012-05-11,2012,5,2,12.48,12.69,12.21,12.26,38926935,0,-1.76
MSFT,2000-08-28,2000,8,3,26.41,27.14,26.38,26.83,74988850,0,1.59
AAPL,1990-08-07,1990,8,3,1.29,1.3,1.24,1.27,55366989,0,-1.55
TSLA,2012-03-23,2012,3,1,34.43,34.63,33.15,34.08,1170567,0,-1.02
NVDA,2002-03-20,2002,3,1,15.71,15.74,14.33,14.39,61775370,0,-8.4
AAPL,2009-06-22,2009,6,2,18.01,18.13,17.46,17.59,176560169,0,-2.33
MSFT,1990-06-05,1990,6,2,0.81,0.81,0.76,0.76,106669880,0,-6.17
NVDA,2000-05-16,2000,5,2,6.88,7.48,6.8,7.26,2474585,0,5.52
AAPL,2000-11-14,2000,11,4,1.28,1.31,1.25,1.3,114063610,0,1.56
NVDA,2000-08-22,2000,8,3,11.46,11.72,10.85,10.95,8886583,0,-4.45
AAPL,1996-02-08,1996,2,1,0.88,0.9,0.88,0.89,73392656,0,1.14
AAPL,2004-03-23,2004,3,1,1.66,1.66,1.61,1.62,107512986,0,-2.41
MSFT,2001-10-16,2001,10,4,21.77,22.16,21.53,21.99,87888908,0,1.01
AAPL,2013-04-16,2013,4,2,54.78,55.44,54.66,55.39,83893729,0,1.11
AAPL,1990-09-17,1990,9,3,1.09,1.13,1.07,1.08,21661395,0,-0.92
TSLA,2014-08-08,2014,8,3,251.16,251.76,246.5,248.13,5097742,0,-1.21
MSFT,2008-10-24,2008,10,4,17.66,19.17,17.57,18.41,183526572,0,4.25
AAPL,2013-06-12,2013,6,2,57.49,57.72,56.45,56.54,72410954,0,-1.65
AAPL,2005-04-29,2005,4,2,4.62,4.64,4.51,4.62,187399760,0,0.0
AAPL,1989-08-04,1989,8,3,1.32,1.37,1.32,1.37,51134658,0,3.79
AAPL,1990-03-30,1990,3,1,1.28,1.31,1.28,1.29,62288650,0,0.78
AAPL,1997-10-22,1997,10,4,0.61,0.62,0.59,0.59,42160875,0,-3.28
MSFT,2005-12-08,2005,12,4,23.2,23.32,23.14,23.22,75381235,0,0.09
NVDA,2009-09-09,2009,9,3,14.35,14.83,14.18,14.81,15396472,0,3.21
AAPL,1988-04-22,1988,4,2,1.27,1.29,1.27,1.28,30019863,0,0.79
AAPL,1986-10-08,1986,10,4,0.52,0.53,0.51,0.52,31116221,0,0.0
TSLA,2014-05-15,2014,5,2,189.98,192.66,185.3,188.59,6045418,0,-0.73
MSFT,2014-03-13,2014,3,1,35.1,35.12,34.38,34.61,35218521,0,-1.4
MSFT,2006-11-02,2006,11,4,24.03,24.2,23.96,24.12,69964724,0,0.37
TSLA,2015-09-08,2015,9,3,245.05,249.16,244.05,248.17,3138200,0,1.27
NVDA,2016-04-25,2016,4,2,35.95,36.32,35.85,36.12,4357179,0,0.47
AAPL,1995-10-31,1995,10,4,1.13,1.17,1.12,1.16,80657893,0,2.65
MSFT,1997-02-27,1997,2,1,9.43,9.43,9.03,9.04,75264240,0,-4.14
MSFT,2014-09-09,2014,9,3,43.01,43.48,42.97,43.28,43537857,0,0.63
NVDA,2015-07-16,2015,7,3,19.46,19.77,19.39,19.77,7220325,0,1.59
MSFT,2016-08-16,2016,8,3,56.25,56.26,55.92,56.09,17837787,0,-0.28
NVDA,2013-05-15,2013,5,2,13.51,13.86,13.51,13.8,8334387,0,2.15
AAPL,2009-07-14,2009,7,3,18.19,18.34,18.08,18.22,96688569,0,0.16
MSFT,2012-05-29,2012,5,2,25.48,25.77,25.34,25.63,43546619,0,0.59
AAPL,1996-08-06,1996,8,3,0.67,0.69,0.66,0.69,26099896,0,2.99
NVDA,2005-07-13,2005,7,3,8.84,8.84,8.65,8.8,16040044,0,-0.45
MSFT,2002-04-10,2002,4,2,20.74,21.48,20.71,21.18,100523416,0,2.12
MSFT,2004-08-03,2004,8,3,21.36,21.38,21.07,21.12,71760990,0,-1.12
MSFT,1991-05-23,1991,5,2,1.12,1.15,1.12,1.14,90047864,0,1.79
MSFT,2008-01-29,2008,1,1,27.57,27.58,27.13,27.34,81092371,0,-0.83
MSFT,2008-12-12,2008,12,4,16.1,16.65,15.68,16.23,93140089,0,0.81
AAPL,2008-11-25,2008,11,4,12.12,12.13,11.29,11.63,344471972,0,-4.04
MSFT,2015-04-13,2015,4,2,38.93,39.46,38.83,39.17,32274862,0,0.62
AAPL,1987-09-30,1987,9,3,1.74,1.82,1.74,1.81,34046036,0,4.02
MSFT,2012-09-28,2012,9,3,26.34,26.41,25.96,25.98,62130874,0,-1.37
AAPL,1991-02-20,1991,2,1,1.91,1.98,1.9,1.95,59580588,0,2.09
NVDA,2001-10-04,2001,10,4,9.3,10.46,8.99,9.98,53367992,0,7.31
MSFT,2013-05-21,2013,5,2,31.36,31.51,31.02,31.14,54507843,0,-0.7
AAPL,2010-03-10,2010,3,1,28.65,28.88,28.58,28.79,166125926,0,0.49
MSFT,2012-08-08,2012,8,3,26.19,26.42,26.11,26.3,30283268,0,0.42
TSLA,2014-03-03,2014,3,1,237.26,251.65,234.99,250.56,13098203,0,5.61
MSFT,1987-05-15,1987,5,2,0.32,0.32,0.31,0.31,112076581,0,-3.13
AAPL,1995-07-25,1995,7,3,1.47,1.49,1.46,1.47,73492610,0,0.0
NVDA,2004-12-01,2004,12,4,5.97,6.07,5.93,6.07,13865489,0,1.68
MSFT,2014-06-11,2014,6,2,37.65,37.78,37.5,37.58,19605428,0,-0.19
MSFT,2016-11-30,2016,11,4,59.83,60.14,59.2,59.24,30966229,0,-0.99
NVDA,2011-11-30,2011,11,4,14.23,14.54,14.13,14.5,19667875,0,1.9
TSLA,2013-10-22,2013,10,4,170.5,177.78,166.11,171.54,11391444,0,0.61
MSFT,2006-04-21,2006,4,2,22.78,22.97,22.64,22.77,69791816,0,-0.04
NVDA,2010-12-27,2010,12,4,13.74,14.02,13.56,13.92,6884543,0,1.31
TSLA,2015-10-20,2015,10,4,227.72,228.6,202.0,213.03,12455898,0,-6.45
MSFT,1993-02-26,1993,2,1,1.98,2.0,1.95,1.96,39651257,0,-1.01
MSFT,1989-06-08,1989,6,2,0.31,0.32,0.31,0.31,38832545,0,0.0
AAPL,1987-01-20,1987,1,1,0.88,0.89,0.82,0.82,216145513,0,-6.82
AAPL,2002-10-08,2002,10,4,0.89,0.89,0.86,0.88,126513845,0,-1.12
MSFT,2017-08-07,2017,8,3,72.41,72.51,71.88,72.02,18803831,0,-0.54
MSFT,1999-05-20,1999,5,2,29.93,30.1,29.48,29.51,56334674,0,-1.4
AAPL,2000-07-10,2000,7,3,3.46,3.73,3.44,3.66,110938574,0,5.78
AAPL,2003-02-27,2003,2,1,0.93,0.96,0.93,0.95,43043250,0,2.15
MSFT,1993-01-19,1993,1,1,2.1,2.1,2.07,2.08,70388106,0,-0.95
MSFT,2011-10-13,2011,10,4,22.72,23.1,22.61,23.09,51573041,0,1.63
TSLA,2012-09-21,2012,9,3,31.1,31.49,29.54,30.02,1869970,0,-3.47
AAPL,2003-04-03,2003,4,2,0.93,0.94,0.92,0.93,40637921,0,0.0
NVDA,2014-09-26,2014,9,3,17.92,18.08,17.88,17.94,6234427,0,0.11
AAPL,2007-03-08,2007,3,1,11.34,11.36,11.2,11.27,142484159,0,-0.62
AAPL,2009-05-06,2009,5,2,17.1,17.1,16.68,16.97,132025508,0,-0.76
MSFT,1987-05-19,1987,5,2,0.3,0.3,0.29,0.29,104114861,0,-3.33
MSFT,2014-02-28,2014,2,1,34.7,35.13,34.55,34.99,45121629,0,0.84
MSFT,2012-10-25,2012,10,4,24.6,24.62,24.32,24.34,61952404,0,-1.06
AAPL,2004-10-28,2004,10,4,3.2,3.34,3.17,3.34,241034063,0,4.37
NVDA,2003-03-13,2003,3,1,4.0,4.3,3.98,4.28,36719757,0,7.0
AAPL,2007-08-24,2007,8,3,16.72,17.34,16.62,17.33,253888243,0,3.65
TSLA,2011-08-08,2011,8,3,23.16,24.44,23.1,23.64,2608472,0,2.07
MSFT,1996-10-04,1996,10,4,6.33,6.42,6.31,6.42,60029785,0,1.42
MSFT,2000-05-03,2000,5,2,26.47,26.64,25.89,26.55,73570990,0,0.3
MSFT,2005-06-14,2005,6,2,21.2,21.33,21.16,21.27,54144984,0,0.33
AAPL,1990-05-29,1990,5,2,1.28,1.32,1.26,1.31,67826590,0,2.34
MSFT,2012-05-02,2012,5,2,27.44,27.5,27.26,27.39,43399461,0,-0.18
TSLA,2010-11-03,2010,11,4,21.28,22.5,21.16,21.77,374199,0,2.3
TSLA,2016-04-26,2016,4,2,252.05,255.73,249.39,253.74,2776157,0,0.67
MSFT,2010-07-27,2010,7,3,21.89,22.0,21.77,21.94,72333360,0,0.23
NVDA,2015-02-09,2015,2,1,19.7,19.85,19.57,19.79,7051898,0,0.46
MSFT,2001-02-06,2001,2,1,23.35,24.01,23.2,23.54,128179186,0,0.81
TSLA,2014-07-10,2014,7,3,217.18,222.22,216.04,219.46,4864542,0,1.05
